         340  1.143751868885294E-003
         341  1.146875417591624E-003
         342  1.150515330324379E-003
         343  1.151498916238971E-003
         344  1.152952954994520E-003
         345  1.154625003899573E-003
         346  1.152864533598948E-003
         347  1.150446732930408E-003
         348  1.149335464083858E-003
         349  1.146263867585317E-003
         350  1.142869330623459E-003
         351  1.142496681140187E-003
         352  1.142281808377812E-003
         353  1.141625380429218E-003
         354  1.144079044887353E-003
         355  1.147431233605673E-003
         356  1.148779261179701E-003
         357  1.151307999543177E-003
         358  1.154318342373888E-003
         359  1.153833839337631E-003
         360  1.152713779447001E-003
         361  1.152494453536700E-003
         362  1.149391723366468E-003
         363  1.145559051910906E-003
         364  1.144375876583317E-003
         365  1.142504387303861E-003
         366  1.140254203475635E-003
         367  1.141674501594347E-003
         368  1.143892437410275E-003
         369  1.144721265479777E-003
         370  1.147997529234512E-003
         371  1.151954145591979E-003
         372  1.152644398590167E-003
         373  1.153545219575171E-003
         374  1.154938845624471E-003
         375  1.152599002055461E-003
         376  1.149576289894128E-003
         377  1.148359597536598E-003
         378  1.145171987209666E-003
         379  1.141737076369418E-003
         380  1.141771214917626E-003
         381  1.141903581670260E-003
         382  1.141497871149861E-003
         383  1.144374721111622E-003
         384  1.147880970454024E-003
         385  1.149142213292096E-003
         386  1.151636268662403E-003
         387  1.154332753125751E-003
         388  1.153439806059710E-003
         389  1.152135619786073E-003
         390  1.151650334547064E-003
         391  1.148441583921831E-003
         392  1.144866617249342E-003
         393  1.143883670995703E-003
         394  1.142374429258410E-003
         395  1.140724886379895E-003
         396  1.142419269822090E-003
         397  1.144837399459091E-003
         398  1.145934430215770E-003
         399  1.148925313890950E-003
         400  1.152391775808386E-003
         401  1.152777958451540E-003
         402  1.152967366590896E-003
         403  1.153628141986744E-003
         404  1.151105166138930E-003
         405  1.147799384840713E-003
         406  1.146450026039333E-003
         407  1.143842425528012E-003
         408  1.140892166004757E-003
         409  1.141357630843488E-003
         410  1.142435086576525E-003
         411  1.142623041283932E-003
         412  1.145638343783842E-003
         413  1.149535454709460E-003
         414  1.150732775624572E-003
         415  1.152557437658624E-003
         416  1.154867389173905E-003
         417  1.153422948236487E-003
         418  1.151205468342761E-003
         419  1.150352104968961E-003
         420  1.146993108079542E-003
         421  1.143119225766392E-003
         422  1.142425842549628E-003
         423  1.141466985388227E-003
         424  1.140090187840429E-003
         425  1.142358110305442E-003
         426  1.145385479892327E-003
         427  1.146581053664418E-003
         428  1.149704196761762E-003
         429  1.153227215369744E-003
         430  1.153192257730463E-003
         431  1.153046606718887E-003
         432  1.153464575775705E-003
         433  1.150510388500944E-003
         434  1.147054028401752E-003
         435  1.145788003746598E-003
         436  1.143227243466214E-003
         437  1.140584627924691E-003
         438  1.141434951424740E-003
         439  1.142711802692674E-003
         440  1.143174214470994E-003
         441  1.146292807028130E-003
         442  1.149928890843583E-003
         443  1.150921416707269E-003
         444  1.152397506837281E-003
         445  1.154088332680704E-003
         446  1.152346461007870E-003
         447  1.149950327098300E-003
         448  1.148847658186536E-003
         449  1.145771977143625E-003
         450  1.142372504675737E-003
         451  1.141984648091350E-003
         452  1.141743851349480E-003
         453  1.141069011100507E-003
         454  1.143508575484200E-003
         455  1.146845657485852E-003
         456  1.148193122165977E-003
         457  1.150734500558684E-003
         458  1.153757759075155E-003
         459  1.153293109950517E-003
         460  1.152199302607708E-003
         461  1.151996447450798E-003
         462  1.148901888370984E-003
         463  1.145075143072533E-003
         464  1.143884216196067E-003
         465  1.141992430984448E-003
         466  1.139724130282431E-003
         467  1.141124053135706E-003
         468  1.143317665027088E-003
         469  1.144134551777364E-003
         470  1.147410457824679E-003
         471  1.151369482824536E-003
         472  1.152073879072620E-003
         473  1.152999989489795E-003
         474  1.154415108134683E-003
         475  1.152093876486088E-003
         476  1.149089922591212E-003
         477  1.147878916721161E-003
         478  1.144683150835958E-003
         479  1.141238129508103E-003
         480  1.141254145801148E-003
         481  1.141358838798330E-003
         482  1.140933181660500E-003
         483  1.143797324243232E-003
         484  1.147291253270380E-003
         485  1.148553854466918E-003
         486  1.151063694413952E-003
         487  1.153775999278235E-003
         488  1.152903030026469E-003
         489  1.151625064756155E-003
         490  1.151155643387118E-003
         491  1.147951902830741E-003
         492  1.144380494689338E-003
         493  1.143388682397534E-003
         494  1.141857224014848E-003
         495  1.140189502780363E-003
         496  1.141865829552415E-003
         497  1.144261756261768E-003
         498  1.145349952510838E-003
         499  1.148344635817580E-003
         500  1.151815970466463E-003
         501  1.152217603297001E-003
         502  1.152432654475258E-003
         503  1.153112331202649E-003
         504  1.150603925815568E-003
         505  1.147312735925125E-003
         506  1.145963685286360E-003
         507  1.143343306039721E-003
         508  1.140380598833601E-003
         509  1.140826770248909E-003
         510  1.141877604057368E-003
         511  1.142049281328189E-003
         512  1.145056491824534E-003
         513  1.148947039595100E-003
         514  1.150151793441992E-003
         515  1.151996495123624E-003
         516  1.154325198091395E-003
         517  1.152901803269116E-003
         518  1.150708186144874E-003
         519  1.149866795788045E-003
         520  1.146508192848717E-003
         521  1.142631697247958E-003
         522  1.141924244960762E-003
         523  1.140939968040267E-003
         524  1.139542398530431E-003
         525  1.141792179574377E-003
         526  1.144800094211589E-003
         527  1.145989709302945E-003
         528  1.149120695948345E-003
         529  1.152653807963460E-003
         530  1.152637269672694E-003
         531  1.152519060379591E-003
         532  1.152957506618222E-003
         533  1.150016365072877E-003
         534  1.146571845589303E-003
         535  1.145304365321516E-003
         536  1.142727673727907E-003
         537  1.140069726253932E-003
         538  1.140900617750622E-003
         539  1.142150880587643E-003
         540  1.142597541202944E-003
         541  1.145711001760725E-003
         542  1.149343065229925E-003
         543  1.150344375323309E-003
         544  1.151842387109240E-003
         545  1.153551930044942E-003
         546  1.151828701480274E-003
         547  1.149454338930515E-003
         548  1.148360414262847E-003
         549  1.145280839769680E-003
         550  1.141876601025058E-003
         551  1.141473644051970E-003
         552  1.141206984212859E-003
         553  1.140513723912177E-003
         554  1.142939082755307E-003
         555  1.146260903043297E-003
         556  1.147607641534826E-003
         557  1.150161483845675E-003
         558  1.153197516436777E-003
         559  1.152752669539858E-003
         560  1.151685129966621E-003
         561  1.151498827069395E-003
         562  1.148412603979425E-003
         563  1.144591968909938E-003
         564  1.143393447422602E-003
         565  1.141481508944632E-003
         566  1.139195174442803E-003
         567  1.140574700934651E-003
         568  1.142743905348958E-003
         569  1.143548723442946E-003
         570  1.146824080132207E-003
         571  1.150785317537472E-003
         572  1.151503720816912E-003
         573  1.152455027494449E-003
         574  1.153891618291489E-003
         575  1.151589088836300E-003
         576  1.148604035845811E-003
         577  1.147398882762499E-003
         578  1.144195162255477E-003
         579  1.140740196438926E-003
         580  1.140738173150361E-003
         581  1.140815222368567E-003
         582  1.140369577820019E-003
         583  1.143220872359924E-003
         584  1.146702302831852E-003
         585  1.147966089426068E-003
         586  1.150491534864142E-003
         587  1.153219533204396E-003
         588  1.152366515692831E-003
         589  1.151114811777121E-003
         590  1.150661357548475E-003
         591  1.147462805575133E-003
         592  1.143895140888158E-003
         593  1.142894613649479E-003
         594  1.141341066063782E-003
         595  1.139655226790510E-003
         596  1.141313455377950E-003
         597  1.143687078719761E-003
         598  1.144766300367336E-003
         599  1.147764595813092E-003
         600  1.151240624113442E-003
         601  1.151657593154393E-003
         602  1.151898226453712E-003
         603  1.152596817367363E-003
         604  1.150103092981638E-003
         605  1.146826648425884E-003
         606  1.145478068731474E-003
         607  1.142845088794247E-003
         608  1.139870069854742E-003
         609  1.140296994968849E-003
         610  1.141321194046518E-003
         611  1.141476520914760E-003
         612  1.144475482450413E-003
         613  1.148359279050390E-003
         614  1.149571303212499E-003
         615  1.151435900290195E-003
         616  1.153783266995785E-003
         617  1.152380937921057E-003
         618  1.150211271793994E-003
         619  1.149381989041411E-003
         620  1.146023976191804E-003
         621  1.142145055981073E-003
         622  1.141423664118139E-003
         623  1.140414060274874E-003
         624  1.138995741537250E-003
         625  1.141227295162526E-003
         626  1.144215613832720E-003
         627  1.145399107697649E-003
         628  1.148537738683268E-003
         629  1.152080767636045E-003
         630  1.152082559876319E-003
         631  1.151991763104445E-003
         632  1.152450730459213E-003
         633  1.149522779320254E-003
         634  1.146090276631512E-003
         635  1.144821512522539E-003
         636  1.142229067260810E-003
         637  1.139555910401071E-003
         638  1.140367394587493E-003
         639  1.141591033885545E-003
         640  1.142021847511226E-003
         641  1.145130000562975E-003
         642  1.148757853254162E-003
         643  1.149767791650728E-003
         644  1.151287595805894E-003
         645  1.153015793284407E-003
         646  1.151311250372777E-003
         647  1.148958760353531E-003
         648  1.147873723842683E-003
         649  1.144790445168157E-003
         650  1.141381611750821E-003
         651  1.140963661432837E-003
         652  1.140671199858978E-003
         653  1.139959512065821E-003
         654  1.142370560733661E-003
         655  1.145676965868378E-003
         656  1.147022815430949E-003
         657  1.149588943728728E-003
         658  1.152637607811142E-003
         659  1.152212511981293E-003
         660  1.151171254722788E-003
         661  1.151001583882220E-003
         662  1.147923858919177E-003
         663  1.144109517101744E-003
         664  1.142903558631927E-003
         665  1.140971611199564E-003
         666  1.138667326408666E-003
         667  1.140026436736509E-003
         668  1.142171150882488E-003
         669  1.142963773342146E-003
         670  1.146238389356938E-003
         671  1.150201643862384E-003
         672  1.150933917562618E-003
         673  1.151910328266774E-003
         674  1.153368367249244E-003
         675  1.151084627658408E-003
         676  1.148118619751652E-003
         677  1.146919485757924E-003
         678  1.143708011951047E-003
         679  1.140243267728951E-003
         680  1.140223288412329E-003
         681  1.140272726838377E-003
         682  1.139807057258804E-003
         683  1.142645365081412E-003
         684  1.146114119964028E-003
         685  1.147378918777842E-003
         686  1.149919793466088E-003
         687  1.152663356308153E-003
         688  1.151830263447889E-003
         689  1.150604857435234E-003
         690  1.150167472828466E-003
         691  1.146974290562564E-003
         692  1.143410554003723E-003
         693  1.142401463191445E-003
         694  1.140825955316538E-003
         695  1.139122059513836E-003
         696  1.140762150249268E-003
         697  1.143113371521974E-003
         698  1.144183479794011E-003
         699  1.147185201266802E-003
         700  1.150665744743229E-003
         701  1.151097935657743E-003
         702  1.151364089838083E-003
         703  1.152081604639085E-003
         704  1.149602669129033E-003
         705  1.146341122892080E-003
         706  1.144993176599524E-003
         707  1.142347772438731E-003
         708  1.139360576560334E-003
         709  1.139768303736171E-003
         710  1.140765856664439E-003
         711  1.140904761378429E-003
         712  1.143895317565947E-003
         713  1.147772176215951E-003
         714  1.148991308899136E-003
         715  1.150875657249820E-003
         716  1.153241598230492E-003
         717  1.151860353035391E-003
         718  1.149714723063986E-003
         719  1.148897680712846E-003
         720  1.145540452732876E-003
         721  1.141659296436734E-003
         722  1.140924094987734E-003
         723  1.139889259993834E-003
         724  1.138450217065012E-003
         725  1.140663458127760E-003
         726  1.143632041350218E-003
         727  1.144809252098168E-003
         728  1.147955328245477E-003
         729  1.151508098910943E-003
         730  1.151528131243767E-003
         731  1.151464714182775E-003
         732  1.151944244693899E-003
         733  1.149029627305494E-003
         734  1.145609318296581E-003
         735  1.144339441734199E-003
         736  1.141731421854066E-003
         737  1.139043177929107E-003
         738  1.139835279828992E-003
         739  1.141032262791799E-003
         740  1.141447134689925E-003
         741  1.144549806806819E-003
         742  1.148173257453133E-003
         743  1.149191666994259E-003
         744  1.150733132621558E-003
         745  1.152479921157954E-003
         746  1.150794106161801E-003
         747  1.148463588724372E-003
         748  1.147387583379023E-003
         749  1.144300791424615E-003
         750  1.140887532903808E-003
         751  1.140454697854670E-003
         752  1.140136499760379E-003
         753  1.139406380171500E-003
         754  1.141803015937868E-003
         755  1.145093853426636E-003
         756  1.146438651190314E-003
         757  1.149016888792987E-003
         758  1.152078041761916E-003
         759  1.151672642776041E-003
         760  1.150657681516333E-003
         761  1.150504721010097E-003
         762  1.147435656549137E-003
         763  1.143627792100869E-003
         764  1.142414554583354E-003
         765  1.140462742930323E-003
         766  1.138140595001255E-003
         767  1.139479270098405E-003
         768  1.141599412851438E-003
         769  1.142379714228344E-003
         770  1.145653400726338E-003
         771  1.149618475690577E-003
         772  1.150364481596350E-003
         773  1.151365900057631E-003
         774  1.152845362314415E-003
         775  1.150580498820886E-003
         776  1.147633677589085E-003
         777  1.146440727747763E-003
         778  1.143221702187850E-003
         779  1.139747347498209E-003
         780  1.139709497311427E-003
         781  1.139731359963702E-003
         782  1.139245628218314E-003
         783  1.142070811761708E-003
         784  1.145526713753506E-003
         785  1.146792352013898E-003
         786  1.149348474994566E-003
         787  1.152107473670401E-003
         788  1.151294276775910E-003
         789  1.150095204191368E-003
         790  1.149673988904468E-003
         791  1.146486352960422E-003
         792  1.142926731313376E-003
         793  1.141909229196847E-003
         794  1.140311891159777E-003
         795  1.138590002424272E-003
         796  1.140211916590466E-003
         797  1.142540638547301E-003
         798  1.143601494647866E-003
         799  1.146606454023945E-003
         800  1.150091334210699E-003
         801  1.150538631145923E-003
         802  1.150830240902055E-003
         803  1.151566688300885E-003
         804  1.149102648558793E-003
         805  1.145856151327570E-003
         806  1.144509001510594E-003
         807  1.141851351489280E-003
         808  1.138852115455818E-003
         809  1.139240694076230E-003
         810  1.140211592762400E-003
         811  1.140334005475071E-003
         812  1.143316000502837E-003
         813  1.147185733058340E-003
         814  1.148411810716200E-003
         815  1.150315765251682E-003
         816  1.152700190277654E-003
         817  1.151340045874954E-003
         818  1.149218536849452E-003
         819  1.148413868017247E-003
         820  1.145057620665709E-003
         821  1.141174416605112E-003
         822  1.140425536810924E-003
         823  1.139365566018834E-003
         824  1.137905826673229E-003
         825  1.140100672936306E-003
         826  1.143049382341552E-003
         827  1.144220149642149E-003
         828  1.147373470847543E-003
         829  1.150935806454827E-003
         830  1.150973987322888E-003
         831  1.150937917637170E-003
         832  1.151438052705740E-003
         833  1.148536912642813E-003
         834  1.145128972728073E-003
         835  1.143858155414800E-003
         836  1.141234739176626E-003
         837  1.138531532869551E-003
         838  1.139304280755253E-003
         839  1.140474574986890E-003
         840  1.140873411743590E-003
         841  1.143970428596149E-003
         842  1.147589288598104E-003
         843  1.148616012989274E-003
         844  1.150179008063623E-003
         845  1.151944322846061E-003
         846  1.150277274979023E-003
         847  1.147968830752649E-003
         848  1.146901999105905E-003
         849  1.143811884069378E-003
         850  1.140394371622070E-003
         851  1.139946761246012E-003
         852  1.139602891618267E-003
         853  1.138854335881691E-003
         854  1.141236457887799E-003
         855  1.144511575724793E-003
         856  1.145855159287030E-003
         857  1.148445328129779E-003
         858  1.151518824893176E-003
         859  1.151133068275230E-003
         860  1.150144415935511E-003
         861  1.150008243512943E-003
         862  1.146948000847344E-003
         863  1.143146795162980E-003
         864  1.141926436750201E-003
         865  1.139954906783345E-003
         866  1.137614980839285E-003
         867  1.138933203766665E-003
         868  1.141028696351730E-003
         869  1.141796551717776E-003
         870  1.145069117328886E-003
         871  1.149035816477604E-003
         872  1.149795415792076E-003
         873  1.150821746615395E-003
         874  1.152322606029857E-003
         875  1.150076704019856E-003
         876  1.147149209413106E-003
         877  1.145962608836517E-003
         878  1.142736232116257E-003
         879  1.139252434944858E-003
         880  1.139196800444638E-003
         881  1.139191122485178E-003
         882  1.138685292752372E-003
         883  1.141497215344979E-003
         884  1.144940088970920E-003
         885  1.146206393532037E-003
         886  1.148777586223403E-003
         887  1.151551889426002E-003
         888  1.150758557739184E-003
         889  1.149585852532693E-003
         890  1.149180906652862E-003
         891  1.145998995614846E-003
         892  1.142443672649315E-003
         893  1.141417911539791E-003
         894  1.139798875876617E-003
         895  1.138059058074315E-003
         896  1.139662758838654E-003
         897  1.141968884502907E-003
         898  1.143020351085268E-003
         899  1.146028362390542E-003
         900  1.149517401186705E-003
         901  1.149979687464572E-003
         902  1.150296689939846E-003
         903  1.151052077069869E-003
         904  1.148603039836866E-003
         905  1.145371743383182E-003
         906  1.144025552244139E-003
         907  1.141355834844916E-003
         908  1.138344695961060E-003
         909  1.138714177042780E-003
         910  1.139658411484474E-003
         911  1.139764262641489E-003
         912  1.142737541766223E-003
         913  1.146599961613975E-003
         914  1.147832821771502E-003
         915  1.149756236404463E-003
         916  1.152159053034306E-003
         917  1.150820025097408E-003
         918  1.148722721270706E-003
         919  1.147930556859888E-003
         920  1.144575483849272E-003
         921  1.140690421706074E-003
         922  1.139927995640892E-003
         923  1.138842986067387E-003
         924  1.137362577038620E-003
         925  1.139538946091265E-003
         926  1.142467644400653E-003
         927  1.143631807359183E-003
         928  1.146792175472953E-003
         929  1.150363898554177E-003
         930  1.150420134854285E-003
         931  1.150411378694467E-003
         932  1.150932156663416E-003
         933  1.148044634425149E-003
         934  1.144649237748104E-003
         935  1.143377651154990E-003
         936  1.140739018956576E-003
         937  1.138020974768427E-003
         938  1.138774395541357E-003
         939  1.139917971884977E-003
         940  1.140300681303872E-003
         941  1.143391871861394E-003
         942  1.147005950321039E-003
         943  1.148040831252384E-003
         944  1.149625223611227E-003
         945  1.151408997650224E-003
         946  1.149760755092407E-003
         947  1.147474481016035E-003
         948  1.146416963928393E-003
         949  1.143323715565739E-003
         950  1.139902121932054E-003
         951  1.139439846355522E-003
         952  1.139070371171177E-003
         953  1.138303377051355E-003
         954  1.140670885227841E-003
         955  1.143930134314825E-003
         956  1.145272341947583E-003
         957  1.147874264412932E-003
         958  1.150959960069012E-003
         959  1.150593789015592E-003
         960  1.149631454471949E-003
         961  1.149512145532797E-003
         962  1.146460884960057E-003
         963  1.142666520516654E-003
         964  1.141439199918651E-003
         965  1.139448098197906E-003
         966  1.137090483469079E-003
         967  1.138388239264586E-003
         968  1.140459003047586E-003
         969  1.141214289269847E-003
         970  1.144485543995279E-003
         971  1.148453670937075E-003
         972  1.149226724554039E-003
         973  1.150277868862919E-003
         974  1.151800096647489E-003
         975  1.149573239647669E-003
         976  1.146665210533251E-003
         977  1.145485123835999E-003
         978  1.142251598171731E-003
         979  1.138758527001223E-003
         980  1.138685195577579E-003
         981  1.138652014348496E-003
         982  1.138126053123960E-003
         983  1.140924579682033E-003
         984  1.144354249550189E-003
         985  1.145621047706175E-003
         986  1.148207131172493E-003
         987  1.150996607362922E-003
         988  1.150223109185149E-003
         989  1.149076805479493E-003
         990  1.148688226922332E-003
         991  1.145512217654352E-003
         992  1.141961379132932E-003
         993  1.140927512053609E-003
         994  1.139286911213922E-003
         995  1.137529229859748E-003
         996  1.139114681810010E-003
         997  1.141398117445218E-003
         998  1.142440057975964E-003
         999  1.145450933177052E-003
        1000  1.148943949556608E-003
        1001  1.149421107840989E-003
        1002  1.149763435272077E-003
        1003  1.150537768269865E-003
        1004  1.148103838197489E-003
        1005  1.144887893079834E-003
        1006  1.143542822428441E-003
        1007  1.140861216530733E-003
        1008  1.137838314307815E-003
        1009  1.138188749795667E-003
        1010  1.139106315388229E-003
        1011  1.139195537754311E-003
        1012  1.142159947610962E-003
        1013  1.146014867384914E-003
        1014  1.147254346779029E-003
        1015  1.149197071794870E-003
        1016  1.151618186240860E-003
        1017  1.150300287797270E-003
        1018  1.148227268985921E-003
        1019  1.147447739579094E-003
        1020  1.144094035299184E-003
        1021  1.140207304002417E-003
        1022  1.139431464115514E-003
        1023  1.138321514733693E-003
        1024  1.136820466286123E-003
           1  1.035662853443481E-003
           2  1.035694944588511E-003
           3  1.036438685460719E-003
           4  1.033871098887534E-003
           5  1.030386840614116E-003
           6  1.029078669000883E-003
           7  1.026514143302694E-003
           8  1.023465083800925E-003
           9  1.023959390336218E-003
          10  1.025126326278793E-003
          11  1.025265878291985E-003
          12  1.028235195643861E-003
          13  1.032167212679637E-003
          14  1.033325937577543E-003
          15  1.035026265498616E-003
          16  1.037307539772297E-003
          17  1.035889123739004E-003
          18  1.033581475842550E-003
          19  1.032723848033096E-003
          20  1.029536478033847E-003
          21  1.025695785613469E-003
          22  1.025031872436033E-003
          23  1.024327537259727E-003
          24  1.023037185674831E-003
          25  1.025232550368163E-003
          26  1.028417926925511E-003
          27  1.029635031279748E-003
          28  1.032486429849400E-003
          29  1.035979139242656E-003
          30  1.035913308968133E-003
          31  1.035401674055061E-003
          32  1.035718060871564E-003
          33  1.032846966643337E-003
          34  1.029157640079959E-003
          35  1.027891002082620E-003
          36  1.025628147303086E-003
          37  1.022954574170423E-003
          38  1.023869657492485E-003
          39  1.025532013623038E-003
          40  1.026028554936389E-003
          41  1.029097183522087E-003
          42  1.033000938917989E-003
          43  1.033960086604357E-003
          44  1.035188228199933E-003
          45  1.036957536266840E-003
          46  1.035141463105067E-003
          47  1.032425735563063E-003
          48  1.031333952443515E-003
          49  1.028282977525755E-003
          50  1.024672410432550E-003
          51  1.024337589725442E-003
          52  1.024250600424698E-003
          53  1.023489120061608E-003
          54  1.025975130890863E-003
          55  1.029483578681432E-003
          56  1.030786607426901E-003
          57  1.033292084043338E-003
          58  1.036412628278008E-003
          59  1.035921016588470E-003
          60  1.034739722479676E-003
          61  1.034580631212482E-003
          62  1.031533146026136E-003
          63  1.027666448015191E-003
          64  1.026512930780796E-003
          65  1.024747249085272E-003
          66  1.022496574820875E-003
          67  1.023869597272361E-003
          68  1.026153426251001E-003
          69  1.026970448956542E-003
          70  1.030076820500891E-003
          71  1.033997848873640E-003
          72  1.034678602217859E-003
          73  1.035352287225072E-003
          74  1.036666151225719E-003
          75  1.034419241730130E-003
          76  1.031261387872136E-003
          77  1.030027743204155E-003
          78  1.027101139817445E-003
          79  1.023680145402886E-003
          80  1.023733277539827E-003
          81  1.024195267966885E-003
          82  1.023852390233225E-003
          83  1.026636645715397E-003
          84  1.030367462254127E-003
          85  1.031633584156005E-003
          86  1.033845891773730E-003
          87  1.036587488473164E-003
          88  1.035658573574694E-003
          89  1.033988829455247E-003
          90  1.033472789249042E-003
          91  1.030322693639198E-003
          92  1.026489041880922E-003
          93  1.025533611796878E-003
          94  1.024244321646207E-003
          95  1.022493351998732E-003
          96  1.024247899240163E-003
          97  1.026952791735006E-003
          98  1.028019578910715E-003
          99  1.030995802103829E-003
         100  1.034682811530274E-003
         101  1.035034301836234E-003
         102  1.035096122245407E-003
         103  1.035861526001787E-003
         104  1.033310234434302E-003
         105  1.029842368816125E-003
         106  1.028534329987671E-003
         107  1.025954884142281E-003
         108  1.022891430464214E-003
         109  1.023363945670789E-003
         110  1.024500800951990E-003
         111  1.024621936856220E-003
         112  1.027582517219376E-003
         113  1.031507531424644E-003
         114  1.032674590875327E-003
         115  1.034397717739102E-003
         116  1.036700337425517E-003
         117  1.035305079032466E-003
         118  1.033023842401744E-003
         119  1.032179494776307E-003
         120  1.028991736109778E-003
         121  1.025147467867023E-003
         122  1.024467910830806E-003
         123  1.023734810400183E-003
         124  1.022421030354352E-003
         125  1.024597080288007E-003
         126  1.027761354619999E-003
         127  1.028972092622736E-003
         128  1.031833631693000E-003
         129  1.035338587550166E-003
         130  1.035293254927260E-003
         131  1.034812757066272E-003
         132  1.035152051184666E-003
         133  1.032294266862860E-003
         134  1.028617357754660E-003
         135  1.027348385225328E-003
         136  1.025066139278550E-003
         137  1.022374610807899E-003
         138  1.023268003732681E-003
         139  1.024900084423720E-003
         140  1.025379128833312E-003
         141  1.028443291863613E-003
         142  1.032343247824398E-003
         143  1.033312939642575E-003
         144  1.034567143418198E-003
         145  1.036358173639191E-003
         146  1.034563036998665E-003
         147  1.031872044609976E-003
         148  1.030789784065556E-003
         149  1.027733469784831E-003
         150  1.024116959348082E-003
         151  1.023764603906783E-003
         152  1.023647719515905E-003
         153  1.022865197020275E-003
         154  1.025335314309473E-003
         155  1.028826563119103E-003
         156  1.030128919565733E-003
         157  1.032648947495549E-003
         158  1.035784258554362E-003
         159  1.035315010518594E-003
         160  1.034163461027074E-003
         161  1.034023114146284E-003
         162  1.030984640859643E-003
         163  1.027124476916996E-003
         164  1.025962426066437E-003
         165  1.024173836873191E-003
         166  1.021902657538261E-003
         167  1.023253261660830E-003
         168  1.025510073062783E-003
         169  1.026313609921295E-003
         170  1.029420183167517E-003
         171  1.033344410344512E-003
         172  1.034040726237804E-003
         173  1.034742940989145E-003
         174  1.036081032308953E-003
         175  1.033854102664564E-003
         176  1.030716716794084E-003
         177  1.029489190291966E-003
         178  1.026552389617048E-003
         179  1.023119461244611E-003
         180  1.023152542930815E-003
         181  1.023583170274143E-003
         182  1.023217904660466E-003
         183  1.025989071174862E-003
         184  1.029706649527221E-003
         185  1.030974654789245E-003
         186  1.033206057570947E-003
         187  1.035966147256378E-003
         188  1.035059548538819E-003
         189  1.033419682166800E-003
         190  1.032921328856195E-003
         191  1.029775790138911E-003
         192  1.025945586560484E-003
         193  1.024979614897720E-003
         194  1.023664180992432E-003
         195  1.021892307044080E-003
         196  1.023626552406782E-003
         197  1.026306037088338E-003
         198  1.027362967483386E-003
         199  1.030344189614648E-003
         200  1.034037008655352E-003
         201  1.034406257793619E-003
         202  1.034497735479955E-003
         203  1.035284820266264E-003
         204  1.032749967660038E-003
         205  1.029298697071245E-003
         206  1.027991000972357E-003
         207  1.025396860186059E-003
         208  1.022319188698759E-003
         209  1.022769970825119E-003
         210  1.023876724591477E-003
         211  1.023979352321055E-003
         212  1.026930993667617E-003
         213  1.030848762001883E-003
         214  1.032023951836321E-003
         215  1.033769697550707E-003
         216  1.036093548632500E-003
         217  1.034721477043839E-003
         218  1.032466766452656E-003
         219  1.031635867444657E-003
         220  1.028447967818402E-003
         221  1.024600362425576E-003
         222  1.023905319222096E-003
         223  1.023143567380672E-003
         224  1.021806387705243E-003
         225  1.023963008540694E-003
         226  1.027105998114402E-003
         227  1.028310166367838E-003
         228  1.031181593828878E-003
         229  1.034698577206117E-003
         230  1.034673637808131E-003
         231  1.034224246838191E-003
         232  1.034586511079389E-003
         233  1.031742228633056E-003
         234  1.028077963386044E-003
         235  1.026806872389874E-003
         236  1.024505457275088E-003
         237  1.021796122328915E-003
         238  1.022667846291759E-003
         239  1.024269599263700E-003
         240  1.024731018372404E-003
         241  1.027790487004380E-003
         242  1.031686397557301E-003
         243  1.032666434636072E-003
         244  1.033946538111530E-003
         245  1.035759217002114E-003
         246  1.033985078714270E-003
         247  1.031318959153501E-003
         248  1.030246411555879E-003
         249  1.027185003547651E-003
         250  1.023562768646481E-003
         251  1.023193014521188E-003
         252  1.023046310040424E-003
         253  1.022242734809827E-003
         254  1.024696821955436E-003
         255  1.028170670179502E-003
         256  1.029472144726158E-003
         257  1.032006497448148E-003
         258  1.035156390159124E-003
         259  1.034709440270722E-003
         260  1.033587658733919E-003
         261  1.033466158395059E-003
         262  1.030436905882240E-003
         263  1.026583511478647E-003
         264  1.025413125231582E-003
         265  1.023601809676396E-003
         266  1.021310233895950E-003
         267  1.022638390319156E-003
         268  1.024868076605123E-003
         269  1.025657968945946E-003
         270  1.028764499281790E-003
         271  1.032691677035972E-003
         272  1.033403387103798E-003
         273  1.034134016882419E-003
         274  1.035496308239768E-003
         275  1.033289475813031E-003
         276  1.030172741195605E-003
         277  1.028951541297981E-003
         278  1.026004797184418E-003
         279  1.022560141156135E-003
         280  1.022573270212614E-003
         281  1.022972570166674E-003
         282  1.022584861914649E-003
         283  1.025342755953779E-003
         284  1.029046866914883E-003
         285  1.030316536228802E-003
         286  1.032566810701743E-003
         287  1.035345235829012E-003
         288  1.034460926861574E-003
         289  1.032850996585503E-003
         290  1.032370469078034E-003
         291  1.029229721110661E-003
         292  1.025403204906904E-003
         293  1.024426883953524E-003
         294  1.023085466456038E-003
         295  1.021292760516782E-003
         296  1.023006646410251E-003
         297  1.025660590294109E-003
         298  1.026707480592515E-003
         299  1.029693459930667E-003
         300  1.033391857493836E-003
         301  1.033778718357637E-003
         302  1.033899778561918E-003
         303  1.034708560746453E-003
         304  1.032190289843209E-003
         305  1.028755817456647E-003
         306  1.027448674657766E-003
         307  1.024840066123778E-003
         308  1.021748351301155E-003
         309  1.022177460442150E-003
         310  1.023254095849647E-003
         311  1.023338125322909E-003
         312  1.026280627077982E-003
         313  1.030190907043656E-003
